ID,age,height_cm,weight_kg,overall,value_eur,player_positions,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
7054,25,180,66,68,1100000,"LM, RM",3,3,66,65,59,69,56,68,68,55,68,67,73,73,81,58,70,68,69,61,45,67,43,48,65,65,66,62,59,52,43,13,10,13,15,7
7055,25,190,75,68,1000000,CB,3,2,55,35,69,56,45,56,50,31,54,60,53,51,56,54,56,49,68,50,72,39,75,68,34,49,36,61,67,70,68,8,16,7,8,13
7056,25,165,64,68,1100000,"LM, CAM, RM",3,3,67,64,40,65,57,71,54,48,58,70,90,88,86,49,92,64,47,56,43,56,35,26,66,55,61,60,30,21,26,8,10,7,13,13
7057,26,178,76,68,975000,"RB, RW",3,3,67,56,41,64,60,66,72,72,52,64,82,85,79,62,79,66,79,90,61,56,77,58,64,60,50,57,62,64,63,10,13,15,16,10
7058,26,173,72,68,975000,RB,3,3,69,52,62,65,41,65,58,45,56,68,70,72,51,61,77,54,65,71,65,50,69,63,61,57,46,57,59,70,72,11,15,9,15,14
7059,27,185,77,68,775000,GK,2,1,16,15,18,24,19,21,12,21,24,23,36,40,30,65,29,51,45,25,55,17,20,10,6,31,26,45,10,15,12,70,65,68,65,69
7060,25,177,75,68,975000,"RB, RM, RWB",3,3,68,32,42,64,29,71,63,22,61,72,91,92,93,62,71,41,71,73,63,35,65,60,64,57,36,59,65,64,62,8,10,8,6,10
7061,24,190,80,68,1000000,CB,2,2,60,24,68,55,27,47,28,35,43,60,53,51,54,63,60,46,59,68,80,27,75,63,47,30,48,59,62,70,67,13,7,12,7,15
7062,25,178,68,68,1100000,"RM, LM, ST",3,3,67,65,38,66,54,71,65,58,63,70,74,76,73,61,71,64,60,58,47,67,55,30,64,60,57,63,47,37,35,8,14,11,14,6
7063,25,167,67,68,975000,LB,3,3,65,58,46,65,49,67,66,42,59,67,81,82,82,65,88,67,87,80,49,62,74,63,61,61,50,57,64,66,63,9,8,5,11,8
7064,26,176,70,68,1100000,"CM, RB, CDM",3,3,63,42,49,72,45,63,57,54,68,70,66,55,72,63,77,52,52,75,63,56,72,74,66,65,51,59,64,68,67,15,11,6,6,15
7065,25,180,72,68,1100000,RM,3,3,71,64,37,63,42,67,50,31,65,65,79,74,64,62,65,56,45,73,72,50,36,62,60,64,45,60,60,54,59,12,5,6,13,7
7066,27,187,73,68,975000,CB,2,2,23,19,64,41,26,36,28,22,30,54,79,79,44,55,52,48,63,63,81,22,81,62,28,34,32,49,70,70,70,13,12,11,8,7
7067,26,192,78,68,1000000,"CB, LB",3,2,65,27,61,61,42,42,49,47,59,58,55,53,44,65,50,64,71,66,89,43,69,65,38,34,38,61,62,68,63,13,6,13,5,12
7068,26,186,82,68,1100000,"ST, RW, RM",3,3,62,66,64,64,59,72,63,50,60,68,78,80,72,61,72,72,66,72,78,64,52,23,60,67,51,64,34,35,27,11,9,7,12,5
7069,26,174,66,68,975000,LB,3,2,64,44,44,64,31,62,62,59,51,65,84,80,74,65,74,72,54,84,69,64,52,62,58,63,53,54,53,68,66,8,11,10,11,7
7070,26,172,70,68,975000,LB,2,2,63,25,39,64,24,61,67,38,41,66,87,84,85,65,87,70,73,84,56,57,53,64,57,56,34,61,65,64,64,9,11,6,14,10
7071,24,192,90,68,1000000,CB,3,2,25,25,69,54,35,34,26,23,42,52,42,47,45,59,35,43,55,64,88,27,67,63,28,35,34,55,69,68,65,7,6,8,5,9
7072,25,178,66,68,1100000,"CAM, CF",3,3,58,65,44,69,53,72,61,68,64,70,70,69,64,64,69,62,57,63,60,64,48,30,62,65,55,58,28,34,37,10,10,13,5,6
7073,25,184,80,68,1100000,ST,3,3,40,72,70,52,66,63,50,38,38,67,73,74,64,64,62,68,83,73,75,63,63,26,64,44,61,67,38,36,28,11,10,14,12,12
7074,25,170,68,68,1100000,"RM, LW, LM",3,3,66,74,66,65,57,68,63,55,63,69,63,60,65,66,63,62,62,67,57,66,31,29,69,68,64,65,32,26,30,9,6,8,13,13
7075,25,185,82,68,1000000,CB,2,2,25,23,68,64,27,43,20,24,26,57,55,58,52,62,53,39,81,61,72,18,71,65,28,32,37,49,67,69,64,12,10,9,5,14
7076,26,187,82,68,1000000,CB,3,2,26,17,67,66,29,43,20,20,47,59,58,62,50,62,56,31,71,65,68,22,70,66,28,30,37,36,67,68,65,7,10,14,7,7
7077,29,189,85,68,750000,GK,3,1,8,20,12,12,13,13,14,13,11,23,51,48,48,73,51,49,70,33,67,16,24,24,15,26,14,58,23,14,14,65,66,65,70,66
7078,27,185,67,68,950000,"CDM, RB, CM",3,2,60,47,67,68,59,56,53,51,67,70,55,65,73,68,60,62,80,75,73,48,67,69,58,57,60,65,61,66,67,10,10,15,11,6
7079,27,186,87,68,950000,"CB, RB, LB",2,2,53,43,68,46,52,49,49,42,41,53,71,79,72,60,61,66,82,75,85,43,70,68,43,40,48,56,62,66,70,11,8,16,9,8
7080,26,186,83,68,1100000,"CAM, ST, CM",3,3,59,65,54,68,65,69,62,66,64,68,67,68,62,64,68,74,65,81,79,69,75,62,62,69,70,70,62,62,57,14,7,13,6,12
7081,27,190,80,68,950000,"CB, RB",3,2,37,30,67,55,33,51,31,35,46,54,62,69,51,63,49,79,78,72,82,47,68,68,25,31,42,66,64,64,65,11,8,10,14,7
7082,26,174,70,68,950000,LB,3,2,63,25,51,60,34,61,55,42,51,66,76,78,83,66,79,52,73,79,61,30,56,67,48,51,44,54,63,65,67,7,15,14,9,16
7083,27,185,82,68,950000,"CDM, CM",3,3,61,58,60,68,67,66,55,55,68,64,77,81,78,67,69,80,80,85,80,67,63,63,61,65,53,65,65,66,66,10,14,9,8,13
7084,27,170,68,68,950000,"CDM, CM",2,3,53,48,54,70,53,64,69,59,70,68,70,69,77,66,70,69,75,76,65,59,73,67,55,62,50,67,57,68,65,13,7,13,14,6
7085,26,185,73,68,1100000,ST,3,3,45,69,64,57,56,64,49,47,42,64,71,71,74,70,73,66,56,80,71,55,83,38,75,63,62,65,50,38,33,14,7,15,14,10
7086,27,183,73,68,950000,"CDM, CM",4,2,46,52,67,69,50,54,54,51,64,61,64,46,66,63,67,67,80,80,74,58,80,64,47,51,59,62,63,68,67,16,8,11,14,15
7087,29,188,86,68,750000,GK,2,1,13,9,14,36,10,13,12,19,34,17,39,39,44,63,47,53,59,40,65,13,34,15,12,52,20,47,19,16,12,70,64,71,66,71
7088,27,178,71,68,950000,"CDM, CM",2,3,55,57,42,65,58,63,59,56,66,66,69,71,73,54,71,68,38,82,66,64,82,67,59,67,54,59,68,65,62,8,13,11,13,15
7089,26,182,72,68,1100000,"ST, CAM",4,3,73,68,54,71,63,68,78,69,68,69,77,76,71,64,69,70,67,61,67,70,46,48,67,66,71,64,49,34,32,10,11,14,7,15
7090,26,184,70,68,950000,CB,3,2,31,22,64,56,33,39,27,25,51,55,52,60,47,67,44,35,83,65,73,23,63,70,28,44,36,48,68,67,70,6,11,16,11,12
7091,26,190,88,68,950000,CB,2,2,30,24,73,56,26,38,23,22,46,50,71,70,44,63,48,50,84,68,85,29,74,66,23,35,37,60,60,64,64,14,13,15,8,8
7092,25,180,76,68,1100000,ST,3,3,58,66,60,63,61,63,61,67,59,64,72,78,74,65,75,77,73,66,72,77,43,27,62,68,66,65,22,24,19,10,11,6,13,6
7093,24,175,66,68,1100000,"CM, CDM",2,3,49,53,58,72,46,65,59,39,65,67,71,68,78,65,76,66,66,87,59,53,72,63,62,63,43,65,65,66,62,9,7,13,11,15
7094,27,194,86,68,950000,CB,2,2,18,26,70,45,25,31,34,31,45,46,49,34,34,56,35,36,73,55,88,19,67,64,25,39,50,65,70,68,66,7,13,14,6,11
7095,28,186,85,68,900000,"CB, RB",3,2,46,22,73,55,23,48,25,29,49,52,64,74,58,63,59,56,73,70,79,24,69,60,32,46,35,73,67,71,65,6,16,14,15,7
7096,25,182,66,68,1100000,"ST, LM, RM",2,3,67,65,57,64,64,66,67,68,52,68,77,78,85,75,66,64,68,79,56,68,57,21,71,68,60,64,25,32,30,8,8,7,12,6
7097,26,170,69,68,1100000,"CAM, ST",4,4,57,55,62,67,62,72,60,58,62,70,75,71,78,64,80,61,80,69,61,66,59,35,65,65,61,67,50,31,27,15,9,9,11,13
7098,27,178,73,68,950000,"CDM, CM",3,3,61,44,55,66,43,61,45,58,59,62,73,65,72,62,78,71,73,87,66,53,80,63,44,51,59,58,68,71,72,12,14,8,12,8
7099,28,179,77,68,900000,CB,4,2,54,50,71,69,57,58,55,42,68,64,70,41,55,56,52,52,80,75,74,50,66,66,55,45,41,62,67,67,65,8,12,11,13,15
7100,27,184,80,68,950000,CB,3,2,43,40,66,63,42,55,49,50,55,60,63,67,65,62,62,58,79,47,76,40,68,64,31,46,62,70,66,67,64,11,9,9,14,7
7101,26,175,74,68,950000,"LB, CB",3,3,63,35,55,61,33,62,41,33,62,64,75,74,67,64,76,32,79,72,71,28,76,68,53,54,52,67,67,69,70,7,9,8,8,10
7102,27,192,95,68,950000,CB,4,2,22,36,70,61,26,43,28,29,62,53,64,69,57,59,58,54,67,73,92,48,83,63,28,51,46,65,56,65,66,14,15,11,15,13
7103,26,168,65,68,1100000,"CAM, RM",3,3,50,67,48,64,68,68,42,33,58,68,80,82,80,66,90,73,87,86,55,70,60,17,66,64,66,68,20,14,18,14,12,11,14,12
7104,25,192,85,68,1100000,ST,3,2,32,70,66,64,55,61,60,33,36,65,65,74,65,67,33,59,38,70,88,56,38,18,69,69,55,68,33,21,17,6,12,10,12,9
7105,25,175,72,68,1100000,"LM, ST, RM",3,3,69,61,67,70,68,68,74,68,63,66,76,75,74,63,73,67,73,64,63,68,66,46,64,65,66,69,37,42,35,10,14,9,12,8
7106,26,178,70,68,1100000,"ST, CF",3,2,46,71,64,58,64,61,62,59,36,65,75,73,74,68,72,71,75,77,60,64,79,33,71,59,72,71,22,32,25,11,7,13,15,11
7107,26,180,75,68,1100000,"CM, RB, RM",3,3,69,54,64,69,62,64,62,62,65,67,67,80,74,63,72,68,65,90,73,67,60,67,64,62,62,64,62,62,64,10,6,6,12,14
7108,25,173,75,68,1100000,"LW, RW",4,3,66,66,33,65,60,71,60,39,61,70,71,72,77,65,73,65,41,54,64,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14
7109,26,187,83,68,950000,"LB, CDM",3,2,64,31,67,69,23,63,36,40,62,66,68,70,61,67,59,52,60,72,76,35,60,69,53,48,48,60,63,68,64,14,13,8,10,7
7110,28,190,80,68,900000,CB,3,2,27,16,69,48,22,28,28,22,23,42,37,41,34,61,37,37,67,57,90,18,69,63,30,34,36,55,66,71,67,9,11,12,12,10
7111,26,183,79,68,1100000,ST,2,3,44,68,71,59,52,67,39,39,24,66,74,80,67,64,62,66,84,75,76,53,65,19,62,52,61,61,40,39,34,15,10,8,10,11
7112,26,172,65,68,1100000,"CAM, CM, RW",3,3,47,66,41,69,44,71,49,44,58,75,58,65,60,48,82,59,55,42,61,65,45,31,64,75,60,63,27,37,45,12,14,6,13,9
7113,26,181,78,68,950000,CB,3,2,49,40,64,57,38,57,48,39,48,49,67,64,65,68,68,52,85,68,68,37,74,67,41,47,51,56,63,69,70,11,11,12,9,16
7114,28,183,84,68,775000,GK,3,1,11,15,12,29,13,18,19,12,25,15,37,44,33,60,65,47,67,36,65,12,15,24,14,62,21,68,18,12,14,67,68,62,67,71
7115,25,190,80,68,1100000,"ST, RW",3,3,43,60,67,56,57,62,50,50,43,64,91,91,66,63,60,75,91,65,85,52,75,15,66,46,55,62,40,18,16,9,11,8,11,8
7116,26,188,79,68,950000,"CB, LB, RB",3,2,59,24,68,61,35,61,54,34,61,62,61,61,53,64,50,52,77,69,78,24,70,65,50,52,35,64,66,67,63,9,12,8,5,14
7117,26,178,74,68,1100000,"ST, LM",3,3,28,72,60,48,58,68,50,32,28,65,80,84,76,62,70,66,71,69,68,56,52,10,68,59,65,58,28,12,15,8,15,9,13,11
7118,26,185,72,68,950000,"RB, RM",3,3,65,53,58,67,42,69,41,54,60,66,78,75,70,71,72,44,62,72,61,38,61,60,58,57,42,66,61,67,65,15,14,15,8,15
7119,25,187,75,68,1100000,"RM, ST",3,3,62,57,51,65,52,70,54,42,52,66,89,91,69,62,60,63,37,70,69,58,32,55,65,54,52,49,52,49,39,14,12,6,8,14
7120,28,188,86,68,900000,"CB, CDM",3,2,21,22,75,53,21,34,29,23,21,51,62,67,46,59,49,32,66,58,76,22,67,66,26,25,32,61,62,71,70,13,11,6,10,15
7121,24,188,80,68,975000,CB,3,2,59,35,67,60,35,50,56,58,53,56,55,55,36,62,38,62,67,60,80,34,87,62,34,38,42,58,67,68,61,6,10,13,13,15
7122,27,175,73,68,950000,CDM,2,2,42,48,44,71,31,68,33,31,64,73,72,75,70,72,73,59,60,75,70,58,71,59,59,61,35,70,59,66,62,12,12,5,14,5
7123,25,175,75,68,1100000,"CAM, CM",3,3,45,69,40,72,49,74,50,59,68,74,69,62,83,65,76,66,52,77,54,65,48,48,59,52,56,55,37,44,40,9,8,6,8,15
7124,29,193,76,68,725000,GK,2,1,14,13,15,12,13,14,13,11,21,23,50,45,54,62,52,53,57,25,62,15,28,23,14,69,11,63,17,11,12,65,68,70,65,71
7125,30,185,80,68,700000,GK,4,1,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,50,68,26,61,18,24,15,14,43,29,38,16,10,9,69,62,66,68,69
7126,30,192,89,68,700000,GK,2,1,19,12,13,22,11,12,11,10,20,23,41,48,44,66,43,45,58,39,79,13,33,23,13,32,21,55,20,13,12,72,62,60,65,73
7127,28,188,79,68,750000,GK,3,1,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68
7128,29,185,70,68,850000,CB,4,2,55,28,66,59,13,52,59,12,55,60,72,63,77,64,64,42,82,81,77,22,66,65,23,52,40,61,63,70,68,15,10,6,10,10
7129,29,189,82,68,850000,CB,3,2,29,26,66,61,37,24,34,62,61,55,42,51,32,60,56,78,79,60,82,52,68,67,35,47,32,59,65,68,65,12,8,9,10,10
7130,28,187,82,68,750000,GK,2,1,15,15,16,30,14,16,13,13,33,22,31,30,28,63,42,48,55,35,60,12,23,15,8,47,23,56,22,13,18,70,64,64,68,69
7131,28,185,81,68,875000,"CB, CDM",3,2,44,32,64,64,34,46,59,64,62,58,68,71,65,61,68,54,75,72,79,27,68,65,41,44,33,67,63,69,67,6,13,10,6,14
7132,27,179,77,68,1000000,"CF, ST, CAM",3,3,62,65,53,67,71,71,75,78,68,73,71,66,71,70,78,73,62,68,73,72,55,25,62,69,71,78,35,22,20,6,12,9,16,13
7133,28,194,85,68,0,GK,2,1,13,20,10,32,16,17,14,14,33,21,53,43,65,60,55,47,75,35,65,16,45,22,11,13,33,56,17,15,14,67,63,62,70,75
7134,29,189,84,68,725000,GK,2,1,13,9,16,17,9,10,10,20,21,15,52,46,39,67,22,48,54,28,66,8,31,25,14,20,22,52,18,11,12,68,67,64,67,69
7135,26,175,68,68,1100000,"LW, RW, LM",3,3,63,59,29,67,50,73,40,35,54,71,85,81,86,59,87,57,75,67,61,54,33,29,59,55,40,53,25,26,28,7,14,9,14,10
7136,27,197,86,68,1000000,ST,4,2,28,68,76,52,63,59,32,29,41,63,53,58,58,62,34,79,69,72,92,60,60,20,67,35,65,63,29,42,31,14,14,9,6,6
7137,29,186,76,68,850000,"CB, RB",3,2,53,26,61,60,13,49,40,52,55,61,44,57,55,59,67,60,74,71,81,22,78,63,40,45,51,66,67,67,65,7,13,14,6,14
7138,26,181,71,68,1100000,"LW, RW",4,4,65,63,53,60,57,69,61,64,50,70,81,85,80,62,63,60,58,67,63,58,64,43,69,66,53,68,42,32,28,15,6,12,12,10
7139,27,173,67,68,900000,"LB, CDM, CM",3,3,64,57,54,71,43,63,54,58,68,65,70,74,75,61,78,59,70,86,68,67,77,59,54,59,63,65,60,68,67,10,10,7,12,7
7140,26,179,75,68,1100000,RM,3,3,65,62,51,64,49,68,56,59,59,67,79,84,79,60,67,62,62,79,67,58,52,55,59,58,58,49,39,45,34,12,7,16,16,16
7141,28,193,93,68,750000,GK,2,1,12,10,11,26,13,10,18,13,21,16,39,37,32,65,17,46,57,34,72,14,24,23,14,12,20,64,12,11,11,67,67,61,66,71
7142,28,187,83,68,750000,GK,2,1,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,53,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,70,62,71
7143,27,195,94,68,925000,"CDM, CM, CB",3,2,65,56,70,68,46,62,58,62,67,67,39,56,34,63,36,78,39,75,89,68,81,64,58,65,55,71,65,62,57,6,14,15,12,11
7144,26,189,78,68,1100000,"ST, RM",3,3,66,66,57,62,66,71,69,59,54,71,70,72,76,60,54,69,54,53,68,67,61,46,69,66,66,70,40,32,43,15,13,9,9,14
7145,27,178,79,68,900000,RWB,3,3,71,58,57,65,49,64,45,36,59,65,68,69,74,64,62,58,77,76,63,56,62,56,53,57,30,65,68,69,66,15,14,11,11,14
7146,26,186,75,68,1100000,"ST, LM",3,3,56,68,59,63,66,66,58,57,48,67,68,71,69,69,63,68,52,76,64,58,53,32,73,53,58,58,24,27,30,14,15,8,14,13
7147,25,173,70,68,1100000,"LM, ST",4,3,61,59,59,58,67,73,65,52,44,71,92,92,79,66,80,77,68,70,77,70,74,22,65,46,52,67,32,26,23,6,9,14,9,10
7148,26,169,67,68,1100000,"RM, LM, ST",3,3,67,68,54,63,58,72,61,43,57,72,77,77,79,64,84,64,77,60,55,67,40,18,65,58,48,67,30,16,14,9,14,6,12,8
7149,26,190,91,68,925000,CB,3,2,32,30,68,55,37,31,30,29,50,51,35,54,41,67,41,64,50,55,90,39,72,64,36,38,47,61,67,68,65,8,7,15,8,11
7150,26,183,71,68,1100000,"RM, LM",4,3,65,58,35,59,51,74,61,48,48,71,90,92,86,67,71,64,58,40,55,41,32,25,66,60,62,57,22,28,21,14,14,12,14,14
7151,26,185,79,68,1100000,LM,3,3,72,59,62,63,64,67,67,68,65,64,75,77,67,64,60,60,50,77,64,63,43,54,56,67,63,62,58,62,63,10,14,7,13,11
7152,27,180,77,68,1000000,ST,2,3,57,67,63,61,65,67,54,44,50,64,68,71,68,67,55,69,71,57,72,62,42,32,67,49,56,70,30,26,24,11,15,16,7,13
7153,26,182,78,68,1000000,CM,3,2,59,51,59,71,58,61,48,58,67,71,75,74,76,67,73,71,80,90,78,65,67,66,55,60,57,67,38,65,69,9,13,7,7,8
7154,26,170,69,68,1100000,"LM, RW",3,3,60,60,27,62,55,74,50,46,55,67,85,87,90,62,88,63,81,65,34,62,42,29,64,63,45,59,36,27,28,15,7,8,12,9
7155,27,188,84,68,900000,RB,3,2,65,21,63,62,29,48,32,29,44,66,67,76,73,68,74,47,86,76,85,50,88,67,26,36,48,63,63,67,64,14,8,16,9,7
7156,29,189,84,68,725000,GK,2,1,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,47,62,29,60,14,23,13,9,27,19,40,16,12,12,71,66,63,59,74
7157,27,173,74,68,1000000,ST,3,3,60,66,56,65,65,69,55,51,54,68,89,84,79,66,75,67,67,51,79,54,59,19,63,60,66,65,32,38,36,13,16,11,15,7
7158,27,183,72,68,900000,"CB, RB",3,2,47,30,65,59,26,52,34,35,55,59,56,52,66,69,62,36,84,66,67,31,64,63,25,46,42,54,70,70,71,6,9,12,7,12
7159,27,175,64,68,900000,RB,3,2,64,34,48,65,29,62,57,54,49,67,70,73,74,68,74,34,74,82,62,34,72,68,49,57,42,59,66,67,64,16,15,15,7,12
7160,26,183,73,68,1100000,"LW, CAM, CF",4,3,67,58,42,67,68,74,74,62,67,75,80,78,76,55,72,68,63,76,66,70,39,20,59,59,62,59,37,16,14,5,14,12,7,11
7161,28,182,69,68,900000,"CDM, CM",4,3,53,58,54,68,46,65,52,39,68,72,82,79,78,69,74,47,79,80,58,55,68,65,54,64,63,63,68,63,62,8,11,8,13,12
7162,28,179,73,68,900000,"CDM, CM",2,2,61,29,52,68,40,62,63,58,65,63,57,49,68,63,72,54,53,77,72,55,66,68,59,64,45,65,67,70,63,15,7,9,10,16
7163,25,168,63,68,1100000,RW,4,3,69,59,43,67,58,72,62,42,50,69,80,76,85,66,94,61,37,80,31,57,35,20,60,65,60,51,17,18,19,14,11,10,11,11
7164,28,183,77,68,875000,CB,3,2,48,24,74,67,27,39,28,24,66,59,41,53,60,63,59,35,77,66,74,22,68,66,38,29,38,59,66,65,62,14,10,11,8,15
7165,28,193,86,68,875000,CB,3,2,38,30,72,58,22,51,21,23,57,57,57,64,57,65,53,45,51,61,82,18,67,64,35,37,33,59,66,68,64,14,8,16,10,11
7166,27,179,72,68,900000,CB,2,2,28,18,70,59,20,36,25,12,53,55,56,54,58,58,58,43,77,70,76,21,58,66,20,34,35,57,68,69,67,15,7,14,13,7
7167,26,185,85,68,1000000,"CM, CDM",3,3,64,48,60,68,67,67,60,45,63,69,79,82,77,70,78,77,85,83,85,72,75,65,55,65,47,63,66,72,70,15,10,15,7,7
7168,26,174,68,68,1100000,"RM, RW, LM",3,3,67,56,50,63,37,68,66,61,54,67,84,84,83,63,85,67,73,63,55,49,52,33,66,62,45,63,52,34,26,6,12,6,15,14
7169,28,187,85,68,875000,CB,2,2,35,22,62,50,22,36,25,27,48,49,64,68,59,62,50,45,80,62,87,33,64,66,21,37,29,64,70,67,65,9,5,12,14,11
7170,27,182,75,68,1000000,CAM,3,4,69,60,50,72,53,68,67,61,65,74,65,67,71,68,63,62,64,66,70,56,62,67,64,64,67,63,41,61,63,8,11,9,11,6
7171,27,182,76,68,900000,"RB, LB, RM",4,3,66,42,64,59,39,63,50,38,55,63,77,77,64,65,66,55,69,73,67,47,65,63,51,56,41,60,68,67,66,7,9,14,11,15
7172,27,179,76,68,900000,"LWB, LM, RWB",3,2,57,36,65,63,36,55,40,40,57,61,90,85,70,63,68,54,70,80,68,26,61,62,53,57,53,58,67,73,67,13,15,13,6,15
7173,26,178,83,68,1100000,"RW, ST, LW",4,3,65,68,59,65,49,67,59,45,53,68,77,79,72,61,76,69,63,70,78,63,64,22,69,64,52,64,35,30,25,9,9,11,14,11
7174,25,176,73,68,1100000,"LM, RM",3,3,55,72,46,65,63,67,68,53,64,70,81,76,78,64,74,64,46,56,61,65,42,20,59,71,68,72,19,21,16,12,15,7,8,13
7175,27,175,71,68,0,"RB, RM, LB",3,2,63,52,63,72,56,62,46,46,72,70,75,74,72,67,78,70,56,73,74,62,76,62,39,58,46,69,69,67,63,8,10,13,12,6
7176,28,188,86,68,875000,CB,2,2,42,38,71,57,30,50,27,28,46,51,61,70,65,67,56,37,80,70,78,25,71,62,48,38,35,56,66,67,65,10,10,13,15,11
7177,27,183,75,68,925000,"CDM, LWB, CM",4,4,78,56,36,66,55,69,73,73,67,71,69,59,73,67,75,75,66,80,64,69,76,65,53,72,63,67,61,64,65,16,13,10,10,7
7178,26,177,70,68,1100000,"RM, LM",3,4,62,63,65,62,59,69,63,35,58,70,80,74,78,66,75,66,72,64,68,59,53,40,67,61,64,64,41,37,28,14,6,13,10,11
7179,30,186,88,68,700000,GK,3,1,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,55,52,33,63,20,17,16,13,29,40,38,16,14,13,64,76,73,68,64
7180,27,171,67,68,900000,LB,4,3,65,64,45,64,67,65,69,74,59,66,79,80,81,60,81,71,83,83,65,68,55,64,63,63,65,61,65,66,63,10,15,11,12,16
7181,29,187,87,68,725000,GK,3,1,13,11,17,28,10,14,16,11,26,16,48,48,37,63,48,46,63,41,69,11,45,20,12,18,17,61,19,15,18,66,65,61,67,72
7182,27,183,79,68,1000000,ST,3,3,39,67,62,56,43,66,36,37,42,68,76,88,68,65,65,67,88,67,77,62,57,14,68,54,64,64,23,16,20,8,13,13,14,7
7183,26,185,75,68,1000000,"CM, CDM",3,3,65,64,57,70,48,63,60,63,66,66,66,68,68,66,68,73,67,89,87,69,65,67,63,63,53,65,47,66,64,15,13,11,11,12
7184,26,176,73,68,0,"RM, CAM",3,3,65,66,49,67,53,73,69,68,60,68,78,75,78,58,76,72,54,60,50,67,28,23,62,66,64,59,43,25,22,10,9,8,7,10
7185,27,187,83,68,1000000,ST,3,2,46,68,72,62,64,59,44,39,44,63,51,65,58,59,62,72,67,61,83,66,59,33,69,53,65,59,21,18,14,7,8,7,9,9
7186,25,185,80,68,925000,"LB, CB, LM",3,3,65,23,58,62,29,64,47,30,60,64,71,74,63,61,60,54,72,77,74,33,62,64,46,39,34,68,63,68,69,8,11,11,7,14
7187,28,180,73,68,900000,"CDM, CM",3,3,46,48,56,71,47,64,69,73,67,66,64,76,75,66,74,59,60,72,72,52,69,68,60,68,58,65,63,67,59,7,7,8,7,13
7188,27,186,83,68,925000,"CDM, CM, CB",3,2,45,35,77,68,26,58,32,33,64,65,55,54,52,63,55,62,78,77,82,58,74,65,62,61,80,62,63,66,64,8,12,9,11,10
7189,27,185,85,68,900000,CB,2,2,49,44,71,61,44,51,45,39,64,49,59,64,59,58,65,55,58,70,80,35,71,70,45,54,48,56,60,69,69,6,11,10,8,8
7190,28,189,84,68,875000,CB,1,2,38,37,75,58,33,46,37,22,42,52,49,41,52,67,45,33,74,56,70,35,75,65,39,41,37,68,59,74,69,12,9,7,10,8
7191,27,186,80,68,1000000,"CM, CDM",3,2,37,52,57,71,38,59,32,32,71,70,32,31,34,74,54,59,67,67,83,64,74,67,56,67,37,58,66,65,57,9,6,9,15,15
7192,29,193,86,68,725000,GK,1,1,11,16,12,28,19,16,14,18,21,16,51,48,39,65,50,50,65,35,78,16,41,18,18,59,23,56,15,12,20,70,64,67,62,72
7193,27,174,67,68,1000000,CM,3,3,62,56,53,70,50,68,60,51,66,69,72,69,74,68,75,68,65,74,58,63,49,55,64,69,73,65,53,53,52,11,10,15,14,6
7194,27,180,72,68,1000000,"CM, CAM",4,3,54,62,46,72,61,68,66,53,70,68,67,71,88,61,84,62,60,81,57,68,63,63,57,65,51,62,55,59,59,5,4,14,4,9
7195,27,184,80,68,900000,CB,2,2,49,33,74,60,30,42,26,36,59,50,66,65,58,60,58,64,78,74,76,43,76,68,41,33,53,55,61,69,64,12,12,10,9,11
7196,27,178,78,68,900000,"RB, CDM",2,3,64,40,60,62,58,65,65,38,60,65,78,80,71,65,77,70,64,74,68,60,62,64,60,44,43,58,65,70,63,8,11,13,7,9
7197,26,171,70,68,1100000,LM,2,3,69,46,48,63,52,67,73,68,59,70,85,84,88,62,85,73,82,68,54,68,71,61,59,65,40,70,62,61,62,6,13,12,10,11
7198,26,176,75,68,1100000,"CAM, RM",4,3,62,66,59,62,51,73,53,39,39,69,79,84,79,67,85,75,61,83,67,63,65,21,65,64,67,59,35,21,22,8,10,14,9,9
7199,28,201,95,68,875000,CB,2,2,26,24,71,65,26,39,22,29,55,59,38,39,38,66,30,32,60,52,88,20,71,68,29,26,38,63,68,64,57,13,14,11,9,12
7200,26,182,79,68,1100000,"ST, RW",3,3,37,70,59,63,64,70,48,39,46,66,74,80,68,63,64,72,70,63,71,63,34,12,64,56,70,54,29,17,20,7,15,14,8,14
7201,26,179,74,68,1000000,"CM, CDM, CAM",3,3,67,56,49,72,50,68,75,78,68,74,76,74,79,66,75,66,64,74,62,59,49,61,55,68,52,60,43,58,51,15,12,10,13,8
